0,4
0,584
0,1015
0,1628
0,1630
0,1634
0,1636
0,1638
0,2964
0,2965
0,4135
0,4359
0,5179
0,5320
0,5321
1,1015
2,90
2,363
2,793
2,1638
2,2399
2,5271
2,5310
2,5443
3,37
3,356
3,358
3,516
3,581
3,596
3,642
3,697
3,712
3,744
3,773
3,814
3,859
3,1023
3,1118
3,1337
3,1345
3,1460
3,1540
3,1576
3,1622
3,1624
3,1626
3,1645
3,1799
3,1804
3,1806
3,2392
3,2425
3,2443
3,2580
3,2581
3,2631
3,2642
3,2685
3,2712
3,2832
3,2915
3,2964
3,2965
3,3054
3,3076
3,3078
3,3196
3,3224
3,3308
3,3323
3,3340
3,3379
3,3427
3,3433
3,3890
3,4046
3,4135
3,4231
3,4233
3,4246
3,4247
3,4389
3,4757
3,5320
3,5321
3,5457
3,5458
4,77
5,24
5,1551
5,1799
5,1804
5,1806
7,2199
8,8
8,488
8,631
8,1216
8,1263
8,1343
8,1617
8,1755
8,1945
8,2511
8,2728
8,2801
8,3453
8,3504
8,3505
8,3510
8,3511
9,2569
9,4967
9,5150
9,5568
10,454
10,967
10,993
10,1588
10,2405
10,3271
10,3535
10,4182
10,4208
10,4288
10,4289
10,4299
10,4306
10,4307
10,4322
10,4360
10,4361
10,4362
10,4363
10,4373
10,4391
10,4398
10,4408
10,4454
10,4558
10,4658
10,4660
10,4673
10,4685
10,4693
10,4697
10,4700
10,4817
10,4945
10,4947
10,4949
10,5014
10,5031
10,5032
10,5102
10,5150
10,5165
10,5220
10,5223
10,5238
10,5248
10,5252
10,5265
10,5272
10,5273
10,5274
10,5443
10,5444
10,5474
10,5497
10,5567
10,5593
10,5594
10,5596
10,5702
11,62
11,1539
11,2395
11,2410
11,2602
11,2711
11,2942
11,3311
11,3595
11,3834
11,5007
11,5301
11,5325
12,66
13,66
13,86
13,879
13,1319
13,1616
13,1619
13,2430
13,2432
13,2434
13,2436
13,2507
13,2543
13,2685
13,2722
13,3066
13,3426
13,3501
13,4559
13,4563
14,1542
15,2430
15,2432
16,1337
16,1345
16,1977
16,2217
16,2378
16,2801
16,3501
16,3816
16,3821
16,5259
16,5260
16,5262
17,349
17,478
17,869
17,2410
17,2504
17,2692
17,2958
17,3531
18,143
18,163
18,407
18,471
18,527
18,595
18,714
18,1114
18,1410
18,1594
18,1617
18,1619
18,2419
18,2451
18,2453
18,2468
18,2596
18,2598
18,2610
18,2621
18,2654
18,2679
18,2749
18,2789
18,3057
18,3112
18,3580
18,4506
18,5062
18,5368
18,5369
19,825
19,931
19,2400
19,2443
19,2467
19,2469
19,2522
19,2529
19,2543
19,2613
19,2692
19,2699
19,2706
19,3191
20,1319
20,2167
20,2504
20,2512
20,2856
20,2910
20,3389
20,3425
20,4135
20,4359
20,4364
20,4365
20,4400
20,4471
20,4796
20,4874
20,5320
20,5486
21,1898
21,1977
21,2081
21,2174
21,2567
21,2718
21,3023
21,3089
21,3821
21,4546
21,4547
21,5262
22,967
22,1497
22,2202
22,2467
22,2562
22,2569
22,2574
22,2706
23,1212
23,1348
23,2699
23,2725
23,3541
24,199
24,589
24,850
24,891
24,1078
24,1128
24,1144
24,1387
24,1588
24,1760
24,2280
24,2405
24,2410
24,2437
24,2442
24,2507
24,2531
24,2553
24,2596
24,2598
24,2616
24,2618
24,2620
24,2635
24,2671
24,2672
24,2673
24,2700
24,2781
24,2831
24,3170
24,3187
24,3256
24,3384
24,3389
24,3425
24,3455
24,3522
24,3535
24,4738
24,4739
24,5279
25,229
25,1760
25,4739
25,4740
25,5279
26,2410
26,3425
27,77
27,2520
27,2521
27,2522
27,2523
27,3538
27,3816
28,77
28,99
28,291
28,307
28,1594
28,2391
28,2412
28,2441
28,2442
28,2445
28,2459
28,2504
28,2510
28,2527
28,2528
28,2559
28,2564
28,2588
28,2604
28,2656
28,2672
28,2673
28,2721
28,2889
28,3026
28,3037
28,3063
28,3067
28,3094
28,3531
28,3556
28,3816
28,4490
28,4491
28,4502
29,411
29,787
29,866
29,1143
29,1337
29,1351
29,1415
29,1546
29,1612
29,2231
29,2410
29,2431
29,2519
29,2588
29,2595
29,2611
29,2613
29,2625
29,2682
29,2690
29,2700
29,2712
